shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s1068,12.861741,77.52994,0
s1068,12.862229,77.530235,1
s1068,12.86257,77.530464,2
s1068,12.862808,77.530785,3
s1068,12.863656,77.53205,4
s1068,12.863999,77.532455,5
s1068,12.86452,77.53299,6
s1068,12.866072,77.5342,7
s1068,12.869154,77.53655,8
s1068,12.871424,77.53836,9
s1068,12.873174,77.53978,10
s1068,12.873445,77.54004,11
s1068,12.873705,77.540306,12
s1068,12.873992,77.54066,13
s1068,12.874185,77.540955,14
s1068,12.87436,77.541245,15
s1068,12.87486,77.54233,16
s1068,12.87509,77.54289,17
s1068,12.875373,77.54337,18
s1068,12.875587,77.543625,19
s1068,12.875857,77.543884,20
s1068,12.87618,77.544136,21
s1068,12.876647,77.54437,22
s1068,12.879433,77.54555,23
s1068,12.882417,77.54677,24
s1068,12.882782,77.54696,25
s1068,12.882914,77.547066,26
s1068,12.883018,77.547195,27
s1068,12.883291,77.54773,28
s1068,12.88339,77.54807,29
s1068,12.883762,77.54958,30
s1068,12.883964,77.55034,31
s1068,12.884686,77.55275,32
s1068,12.885063,77.55406,33
s1068,12.885325,77.55491,34
s1068,12.885701,77.55598,35
s1068,12.885951,77.556854,36
s1068,12.886255,77.55772,37
s1068,12.886731,77.55927,38
s1068,12.886972,77.55991,39
s1068,12.88719,77.56038,40
s1068,12.887992,77.561485,41
s1068,12.888215,77.56177,42
s1068,12.889153,77.562805,43
s1068,12.88968,77.56345,44
s1068,12.88977,77.563576,45
s1068,12.890608,77.5645,46
s1068,12.892549,77.56669,47
s1068,12.893259,77.56745,48
s1068,12.894551,77.56874,49
s1068,12.897284,77.571205,50
s1068,12.897783,77.57161,51
s1068,12.89902,77.57251,52
s1068,12.8997,77.572876,53
s1068,12.901185,77.57331,54
s1068,12.901504,77.57339,55
s1068,12.901783,77.57342,56
s1068,12.902066,77.573425,57
s1068,12.902371,77.573395,58
s1068,12.903624,77.5732,59
s1068,12.903848,77.57319,60
s1068,12.904907,77.5733,61
s1068,12.905307,77.573326,62
s1068,12.905547,77.573326,63
s1068,12.907476,77.573105,64
s1068,12.908151,77.573,65
s1068,12.908953,77.57292,66
s1068,12.911677,77.572845,67
s1068,12.912409,77.57295,68
s1068,12.912687,77.573006,69
s1068,12.913153,77.57315,70
s1068,12.913957,77.57336,71
s1068,12.915224,77.57358,72
s1068,12.916331,77.57371,73
s1068,12.916734,77.57379,74
s1068,12.916911,77.573845,75
s1068,12.917106,77.57394,76
s1068,12.917297,77.57409,77
s1068,12.917421,77.57424,78
s1068,12.917556,77.57448,79
s1068,12.917647,77.574776,80
s1068,12.917668,77.57492,81
s1068,12.917628,77.57709,82
s1068,12.917598,77.57727,83
s1068,12.917547,77.57744,84
s1068,12.917274,77.57818,85
s1068,12.9172,77.57851,86
s1068,12.917179,77.57868,87
s1068,12.917177,77.57901,88
s1068,12.917224,77.579414,89
s1068,12.91726,77.579544,90
s1068,12.91734,77.57971,91
s1068,12.917403,77.57982,92
s1068,12.917542,77.57997,93
s1068,12.917705,77.5801,94
s1068,12.917853,77.58018,95
s1068,12.917977,77.58022,96
s1068,12.918172,77.58026,97
s1068,12.918443,77.580284,98
s1068,12.924913,77.5802,99
s1068,12.927152,77.580185,100
s1068,12.929507,77.580124,101
s1068,12.933122,77.58007,102
s1068,12.938262,77.58003,103
s1068,12.939616,77.580025,104
s1068,12.940162,77.58001,105
s1068,12.942405,77.58002,106
s1068,12.943605,77.58,107
s1068,12.946534,77.579994,108
s1068,12.947313,77.57997,109
s1068,12.947575,77.57991,110
s1068,12.947871,77.57974,111
s1068,12.948015,77.57958,112
s1068,12.948152,77.57937,113
s1068,12.948229,77.57916,114
s1068,12.948265,77.57897,115
s1068,12.948245,77.57636,116
s1068,12.948263,77.57602,117
s1068,12.948341,77.57517,118
s1068,12.948436,77.57455,119
s1068,12.948506,77.57434,120
s1068,12.948569,77.57422,121
s1068,12.948753,77.57399,122
s1068,12.949035,77.57381,123
s1068,12.949193,77.57374,124
s1068,12.94935,77.5737,125
s1068,12.949478,77.573685,126
s1068,12.950525,77.57366,127
s1068,12.953522,77.573654,128
s1068,12.955942,77.57362,129
s1068,12.95698,77.57357,130
s1068,12.957208,77.57359,131
s1068,12.957428,77.57365,132
s1068,12.958648,77.57409,133
s1068,12.958975,77.57419,134
s1068,12.959679,77.57444,135
s1068,12.960896,77.57464,136
s1068,12.962306,77.574844,137
s1068,12.963372,77.57489,138
s1068,12.963891,77.574844,139
s1068,12.964122,77.57481,140
s1068,12.965027,77.57456,141
s1068,12.96568,77.57449,142
s1068,12.967473,77.57455,143
s1068,12.969011,77.57465,144
s1068,12.969294,77.57466,145
s1068,12.969689,77.57456,146
s1068,12.973304,77.57297,147
s1068,12.973619,77.57286,148
s1068,12.973989,77.57284,149
s1068,12.976827,77.57287,150
s1068,12.977957,77.57277,151
s1068,12.978492,77.57277,152
s1068,12.978805,77.57269,153
s1068,12.979757,77.57221,154
s1068,12.980126,77.572,155
s1068,12.980419,77.571915,156
s1068,12.981792,77.57187,157
s1068,12.985722,77.57198,158
s1068,12.988324,77.57186,159
s1068,12.988845,77.57173,160
s1068,12.989205,77.57157,161
s1068,12.989581,77.57133,162
s1068,12.989968,77.57103,163
s1068,12.991993,77.56957,164
s1068,12.992753,77.569016,165
s1068,12.993603,77.56847,166
s1068,12.995916,77.56683,167
s1068,12.996152,77.56661,168
s1068,12.996249,77.56646,169
s1068,12.996331,77.56628,170
s1068,12.996357,77.56612,171
s1068,12.99635,77.56589,172
s1068,12.996202,77.56511,173
s1068,12.996193,77.565,174
s1068,12.996213,77.56474,175
s1068,12.996267,77.56436,176
s1068,12.996492,77.56319,177
s1068,12.99662,77.562004,178
s1068,12.996657,77.561806,179
s1068,12.996731,77.561554,180
s1068,12.99682,77.56132,181
s1068,12.997372,77.560104,182
s1068,12.997758,77.55914,183
s1068,12.998308,77.55759,184
s1068,12.998488,77.556885,185
s1068,12.99858,77.556335,186
s1068,12.998612,77.55588,187
s1068,12.998615,77.55549,188
s1068,12.998583,77.55516,189
s1068,12.997977,77.55218,190
s1068,12.997813,77.55152,191
s1068,12.997762,77.551216,192
s1068,12.997764,77.55097,193
s1068,12.997829,77.55072,194
s1068,12.997931,77.55048,195
s1068,12.998076,77.55029,196
s1068,12.998271,77.5501,197
s1068,12.998513,77.54999,198
s1068,12.998868,77.549904,199
s1068,13.000523,77.549614,200
s1068,13.002539,77.54932,201
s1068,13.005656,77.54878,202
s1068,13.006669,77.54859,203
s1068,13.007039,77.54857,204
s1068,13.007409,77.54858,205
s1068,13.008107,77.54868,206
s1068,13.00894,77.54891,207
s1068,13.00928,77.54898,208
s1068,13.009535,77.54906,209
s1068,13.010009,77.54927,210
s1068,13.010407,77.549545,211
s1068,13.010729,77.549835,212
s1068,13.01096,77.550125,213
s1068,13.011085,77.55032,214
s1068,13.012208,77.55235,215
s1068,13.012776,77.553406,216
s1068,13.0129,77.55357,217
s1068,13.013075,77.553734,218
s1068,13.013263,77.553856,219
s1068,13.013483,77.553955,220
s1068,13.013672,77.55399,221
s1068,13.016001,77.55386,222
s1068,13.016635,77.553795,223
s1068,13.017228,77.55365,224
s1068,13.018288,77.55336,225
s1068,13.019107,77.55316,226
s1068,13.019324,77.55309,227
s1068,13.019463,77.55303,228
s1068,13.020985,77.55224,229
s1068,13.021486,77.55196,230
s1068,13.021985,77.55165,231
s1068,13.02222,77.55144,232
s1068,13.022564,77.55097,233
s1068,13.026834,77.543526,234
s1068,13.027066,77.543175,235
s1068,13.02795,77.54162,236
s1068,13.029565,77.53871,237
s1068,13.030084,77.53782,238
s1068,13.030878,77.536575,239
s1068,13.031676,77.5354,240
s1068,13.034275,77.53096,241
s1068,13.034453,77.530594,242
s1068,13.034686,77.53007,243
s1068,13.034783,77.529785,244
s1068,13.035457,77.52723,245
s1068,13.035543,77.526955,246
s1068,13.03569,77.52658,247
s1068,13.03587,77.52622,248
s1068,13.036272,77.52549,249
s1068,13.036595,77.52496,250
s1068,13.036813,77.52457,251
s1068,13.038964,77.5206,252
s1068,13.039373,77.51972,253
s1068,13.040036,77.51849,254
s1068,13.040128,77.518364,255
s1068,13.04184,77.51648,256
s1068,13.041977,77.51619,257
s1068,13.04322,77.512535,258
s1068,13.043639,77.511345,259
s1068,13.043836,77.51091,260
s1068,13.045231,77.50822,261
s1068,13.046123,77.505135,262
s1068,13.047334,77.50176,263
s1068,13.047937,77.50014,264
s109,12.897334,77.4613,0
s109,12.897677,77.46174,1
s109,12.899576,77.46474,2
s109,12.900135,77.46555,3
s109,12.900605,77.46633,4
s109,12.901979,77.46887,5
s109,12.902175,77.46915,6
s109,12.902663,77.4696,7
s109,12.90463,77.4708,8
s109,12.904846,77.47099,9
s109,12.905057,77.471245,10
s109,12.906679,77.47352,11
s109,12.906829,77.47382,12
s109,12.906868,77.47393,13
s109,12.907063,77.47485,14
s109,12.907254,77.4755,15
s109,12.907413,77.47584,16
s109,12.908365,77.477325,17
s109,12.908483,77.47759,18
s109,12.90858,77.47789,19
s109,12.908618,77.47805,20
s109,12.908727,77.4787,21
s109,12.908811,77.47899,22
s109,12.909229,77.48009,23
s109,12.909489,77.48054,24
s109,12.909771,77.4809,25
s109,12.909941,77.48118,26
s109,12.910016,77.481316,27
s109,12.910142,77.48161,28
s109,12.910234,77.4819,29
s109,12.91032,77.48235,30
s109,12.91034,77.48266,31
s109,12.910318,77.48334,32
s109,12.9103,77.48354,33
s109,12.910315,77.48376,34
s109,12.910364,77.483955,35
s109,12.910401,77.484055,36
s109,12.910445,77.48415,37
s109,12.910559,77.48433,38
s109,12.910701,77.48449,39
s109,12.910782,77.48456,40
s109,12.911055,77.48472,41
s109,12.91223,77.48507,42
s109,12.912592,77.48525,43
s109,12.912769,77.485374,44
s109,12.912928,77.48554,45
s109,12.913234,77.48594,46
s109,12.914228,77.487305,47
s109,12.915024,77.48832,48
s109,12.915393,77.48882,49
s109,12.916205,77.4897,50
s109,12.916548,77.490135,51
s109,12.916916,77.490456,52
s109,12.918592,77.49126,53
s109,12.918994,77.491516,54
s109,12.919559,77.49205,55
s109,12.919962,77.49258,56
s109,12.920218,77.49284,57
s109,12.920919,77.4934,58
s109,12.921363,77.4937,59
s109,12.921557,77.49392,60
s109,12.921891,77.494446,61
s109,12.922735,77.496086,62
s109,12.923044,77.49684,63
s109,12.923252,77.49729,64
s109,12.92346,77.49759,65
s109,12.925059,77.49921,66
s109,12.926042,77.50028,67
s109,12.927731,77.50253,68
s109,12.928176,77.50301,69
s109,12.928646,77.50343,70
s109,12.92906,77.503914,71
s109,12.929119,77.50402,72
s109,12.929462,77.505066,73
s109,12.929577,77.5053,74
s109,12.929729,77.50555,75
s109,12.929972,77.50579,76
s109,12.930299,77.506004,77
s109,12.931098,77.50643,78
s109,12.931239,77.50657,79
s109,12.931449,77.50684,80
s109,12.932476,77.5085,81
s109,12.932633,77.50867,82
s109,12.932758,77.50883,83
s109,12.934601,77.51069,84
s109,12.934946,77.511185,85
s109,12.935107,77.51158,86
s109,12.935545,77.512825,87
s109,12.93593,77.51384,88
s109,12.93601,77.51424,89
s109,12.93609,77.51552,90
s109,12.936235,77.51655,91
s109,12.93628,77.51701,92
s109,12.936293,77.517456,93
s109,12.93629,77.51808,94
s109,12.936274,77.518364,95
s109,12.936306,77.51869,96
s109,12.936392,77.51903,97
s109,12.936636,77.51967,98
s109,12.936953,77.52058,99
s109,12.937205,77.520905,100
s109,12.937884,77.52146,101
s109,12.938153,77.52177,102
s109,12.938949,77.52298,103
s109,12.939426,77.52349,104
s109,12.940085,77.52409,105
s109,12.940931,77.524704,106
s109,12.941182,77.524864,107
s109,12.941661,77.52512,108
s109,12.942586,77.52574,109
s109,12.943412,77.52635,110
s109,12.944021,77.52669,111
s109,12.944778,77.52732,112
s109,12.945181,77.527756,113
s109,12.945679,77.52834,114
s109,12.945976,77.528755,115
s109,12.946291,77.52927,116
s109,12.947018,77.5309,117
s109,12.947565,77.53267,118
s109,12.948049,77.53444,119
s109,12.948174,77.534775,120
s109,12.948285,77.53499,121
s109,12.948934,77.53603,122
s109,12.949191,77.53635,123
s109,12.949762,77.53695,124
s109,12.950017,77.53716,125
s109,12.950285,77.53729,126
s109,12.950639,77.53738,127
s109,12.951042,77.53738,128
s109,12.951194,77.537346,129
s109,12.951556,77.5372,130
s109,12.953152,77.5367,131
s109,12.953341,77.53659,132
s109,12.953549,77.53641,133
s109,12.955013,77.534966,134
s109,12.955197,77.53485,135
s109,12.955406,77.53475,136
s109,12.955719,77.53466,137
s109,12.956229,77.53453,138
s109,12.956722,77.534424,139
s109,12.957016,77.53435,140
s109,12.957585,77.53413,141
s109,12.958056,77.53391,142
s109,12.958337,77.53377,143
s109,12.959646,77.533226,144
s109,12.95995,77.53313,145
s109,12.960157,77.53309,146
s109,12.96036,77.5331,147
s109,12.960583,77.533134,148
s109,12.960809,77.533195,149
s109,12.961858,77.53359,150
s109,12.968861,77.53671,151
s109,12.970939,77.53743,152
s109,12.971773,77.53773,153
s109,12.972,77.53783,154
s109,12.972183,77.53791,155
s109,12.972365,77.538025,156
s109,12.972592,77.53821,157
s109,12.972757,77.538376,158
s109,12.972932,77.5386,159
s109,12.973098,77.5389,160
s109,12.973239,77.539406,161
s109,12.974058,77.54339,162
s109,12.97416,77.544075,163
s109,12.974242,77.545,164
s109,12.974267,77.54562,165
s109,12.974256,77.54662,166
s109,12.974287,77.547195,167
s109,12.97452,77.5481,168
s109,12.974551,77.5483,169
s109,12.974515,77.54857,170
s109,12.974476,77.54874,171
s109,12.974418,77.54889,172
s109,12.974207,77.54928,173
s109,12.973891,77.54977,174
s109,12.973833,77.5499,175
