trip_id,arrival_time,departure_time,stop_id,stop_sequence
t1001,12:45:07,12:56:00,APTS,1
t1001,12:57:46,12:58:03,TGTP,3
t1001,12:59:24,12:59:57,VJRH,4
t1001,13:01:45,13:01:58,KLPK,5
t1001,13:03:29,13:03:53,APRC,6
t1001,13:05:19,13:06:00,PUTH,7
t1001,13:07:40,13:07:59,JPN,8
t1001,13:09:16,13:09:35,BSNK,9
t1001,13:11:42,13:11:58,RVR,10
t1001,13:13:11,13:13:37,JYN,11
t1001,13:14:54,13:15:17,SECE,12
t1001,13:16:32,13:16:54,LBGH,13
t1001,13:18:36,13:19:06,NLC,14
t1001,13:20:39,13:21:07,KRMT,15
t1001,13:22:13,13:22:36,CKPE,16
t1001,13:24:02,13:24:53,KGWA,17
t1001,13:26:56,13:27:30,SPGD,18
t1001,13:29:13,13:29:46,SPRU,19
t1001,13:30:53,13:31:19,KVPR,20
t1001,13:32:51,13:33:21,RJNR,21
t1001,13:34:38,13:35:07,MHLI,22
t1001,13:36:48,13:37:07,SSFY,23
t1001,13:38:34,13:39:01,YPM,24
t1001,13:40:26,13:40:48,YPI,25
t1001,13:42:06,13:42:34,PEYA,26
t1001,13:43:50,13:44:12,PYID,27
t1001,13:45:19,13:45:40,JLHL,28
t1001,13:46:56,13:47:19,DSH,29
t1001,13:48:58,13:54:30,NGSA,30
t1003,14:53:07,15:04:00,APTS,1
t1003,15:05:46,15:06:03,TGTP,3
t1003,15:07:24,15:07:57,VJRH,4
t1003,15:09:45,15:09:58,KLPK,5
t1003,15:11:29,15:11:53,APRC,6
t1003,15:13:19,15:14:00,PUTH,7
t1003,15:15:40,15:15:59,JPN,8
t1003,15:17:16,15:17:35,BSNK,9
t1003,15:19:42,15:19:58,RVR,10
t1003,15:21:11,15:21:37,JYN,11
t1003,15:22:54,15:23:17,SECE,12
t1003,15:24:32,15:24:54,LBGH,13
t1003,15:26:36,15:27:06,NLC,14
t1003,15:28:39,15:29:07,KRMT,15
t1003,15:30:13,15:30:36,CKPE,16
t1003,15:32:02,15:32:53,KGWA,17
t1003,15:34:56,15:35:30,SPGD,18
t1003,15:37:13,15:37:46,SPRU,19
t1003,15:38:53,15:39:19,KVPR,20
t1003,15:40:51,15:41:21,RJNR,21
t1003,15:42:38,15:43:07,MHLI,22
t1003,15:44:48,15:45:07,SSFY,23
t1003,15:46:34,15:47:01,YPM,24
t1003,15:48:26,15:48:48,YPI,25
t1003,15:50:06,15:50:34,PEYA,26
t1003,15:51:50,15:52:12,PYID,27
t1003,15:53:19,15:53:40,JLHL,28
t1003,15:54:56,15:55:19,DSH,29
t1003,15:56:58,16:02:30,NGSA,30
t1005,17:01:07,17:12:00,APTS,1
t1005,17:13:46,17:14:03,TGTP,3
t1005,17:15:24,17:15:57,VJRH,4
t1005,17:17:45,17:17:58,KLPK,5
t1005,17:19:29,17:19:53,APRC,6
t1005,17:21:19,17:22:00,PUTH,7
t1005,17:23:40,17:23:59,JPN,8
t1005,17:25:16,17:25:35,BSNK,9
t1005,17:27:42,17:27:58,RVR,10
t1005,17:29:11,17:29:37,JYN,11
t1005,17:30:54,17:31:17,SECE,12
t1005,17:32:32,17:32:54,LBGH,13
t1005,17:34:36,17:35:06,NLC,14
t1005,17:36:39,17:37:07,KRMT,15
t1005,17:38:13,17:38:36,CKPE,16
t1005,17:40:02,17:40:53,KGWA,17
t1005,17:42:56,17:43:30,SPGD,18
t1005,17:45:13,17:45:46,SPRU,19
t1005,17:46:53,17:47:19,KVPR,20
t1005,17:48:51,17:49:21,RJNR,21
t1005,17:50:38,17:51:07,MHLI,22
t1005,17:52:48,17:53:07,SSFY,23
t1005,17:54:34,17:55:01,YPM,24
t1005,17:56:26,17:56:48,YPI,25
t1005,17:58:06,17:58:34,PEYA,26
t1005,17:59:50,18:00:12,PYID,27
t1005,18:01:19,18:01:40,JLHL,28
